X786O	A498	A549	ACHN	BT549	Caki1	COLO205	DU145	EKVX	NCIH226	NCIH322T	NCIH460	NCIH522	HCT116	HCT15	HL60	HOP62	HOP92	Hs578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	Gene_id
78	64	30	47	25	46	45	53	63	49	17	33	71	64	55	32	37	64	31	57	53	47	63	42	50	35	47	25	9	50	45	42	18	31	31	42	41	64	59	38	74	18	ENSG00000004059
0.2	0.2	0.7	2	0.4	0	0.7	0.2	2	8	0.1	1	1	0.1	0.8	0	0.5	0	2	0.6	0.1	0.1	0.1	0.1	0.4	1	0.1	0.2	0.1	0.6	1	1	1	0.9	1	0.3	0.2	1	0.4	0.1	1	2	ENSG00000004139
71	100	111	101	38	77	90	99	94	72	85	78	49	78	37	67	79	84	46	79	52	38	83	78	73	61	42	38	39	59	79	71	53	83	61	54	57	43	97	137	55	66	ENSG00000004142
3	29	7	7	0.2	7	0.3	3	11	12	2	5	19	6	3	22	20	11	9	8	14	5	0.5	2	23	3	13	7	3	2	23	1	67	96	1	6	12	0	14	8	7	19	ENSG00000004399
43	21	26	30	90	38	39	37	23	29	44	26	39	46	48	82	32	33	42	54	33	67	47	36	20	35	61	43	36	33	50	37	29	46	66	40	28	39	48	35	38	55	ENSG00000004455
0	0	3	0	2	0	0	0.2	0.4	0.1	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.1	0	0.1	0	0.1	0	0	0	0	0	0	ENSG00000004468
55	32	98	80	88	35	37	31	58	56	80	29	36	113	45	39	51	72	33	110	62	36	79	26	208	59	60	47	96	53	43	48	45	64	34	39	22	29	74	321	33	36	ENSG00000004478
30	20	24	16	42	21	27	26	19	16	27	22	92	53	45	29	32	29	28	32	41	61	50	29	30	15	25	37	35	34	25	37	28	26	42	23	45	29	49	24	20	48	ENSG00000004487
9	6	9	8	8	6	7	7	9	10	8	10	15	14	18	23	13	13	9	12	9	15	9	11	12	12	6	7	18	19	20	14	8	15	7	13	6	14	19	5	8	5	ENSG00000004534
32	22	20	25	23	23	12	16	12	22	25	11	12	9	14	11	26	17	17	13	9	12	11	21	10	21	10	10	19	15	13	27	15	18	15	21	6	25	29	17	9	23	ENSG00000004700
3	3	2	4	3	2	3	3	5	2	3	1	3	2	4	3	2	4	3	4	3	2	3	2	3	3	6	3	4	3	3	3	1	3	4	3	1	4	3	4	4	4	ENSG00000004766
0.2	0.4	0.2	0.2	0.1	1	0.1	0.7	0.1	0.1	0.2	30	0.4	0.1	0.3	0.2	0.3	27	24	0.1	0.1	0.3	0.1	0.3	0.1	0.1	0	0.1	2	0.1	0	0.1	0.5	0.3	0.1	0.1	0.1	0.1	0.1	0.1	13	0	ENSG00000004776
27	35	34	31	57	27	44	22	30	27	44	24	36	59	39	43	21	29	12	52	26	37	54	33	58	40	37	40	34	30	55	18	27	37	41	24	30	31	37	61	20	32	ENSG00000004779
0.5	0.1	2	0.7	8	1	0.2	0.6	2	0	0	9	0	0.2	2	0	0.6	0.6	2	0.6	0.7	0.2	0.7	0	0.7	0	1	1	0.1	0.4	0.1	0.3	0.1	0	0.1	87	0.5	0	0.1	0.5	3	4	ENSG00000004799
34	30	21	30	14	15	16	12	23	17	18	14	8	7	11	7	13	26	6	25	28	13	22	10	19	19	96	14	9	13	13	10	14	49	30	53	11	10	27	19	24	48	ENSG00000004864
4	3	4	4	3	4	4	3	6	2	2	3	2	2	3	3	3	9	4	5	5	10	6	3	2	5	7	3	2	3	4	5	4	6	13	16	3	2	11	3	3	11	ENSG00000004866
21	26	29	20	12	18	14	27	23	16	23	19	36	32	20	12	33	20	18	12	23	18	16	24	21	14	20	23	47	33	15	23	19	22	21	17	25	31	14	26	20	24	ENSG00000004897
18	10	25	15	36	18	14	14	18	18	20	16	36	19	12	11	10	23	18	8	16	16	23	7	16	32	26	14	18	23	14	37	17	20	16	13	19	10	23	30	20	14	ENSG00000004961
7	9	9	12	9	8	18	12	12	8	11	11	10	14	9	4	8	8	6	5	12	15	9	16	7	10	5	5	6	7	7	30	9	8	15	16	5	10	18	4	8	23	ENSG00000004975
18	13	12	19	7	14	32	18	10	18	24	10	25	29	12	26	19	23	8	19	20	23	27	17	22	15	23	14	10	26	19	28	27	17	17	8	15	11	26	10	17	24	ENSG00000005007
29	40	10	27	4	16	11	14	19	32	13	16	2	9	3	13	17	15	15	16	7	6	13	11	12	10	11	123	5	10	5	6	9	13	14	14	7	24	10	13	55	14	ENSG00000005020
204	225	339	166	585	275	386	175	337	202	236	495	279	272	333	281	288	234	126	395	259	446	699	376	563	469	474	192	209	378	222	350	292	571	477	258	250	173	490	323	132	489	ENSG00000005022
10	12	22	20	17	9	10	13	10	12	16	15	10	22	15	11	12	13	9	14	14	3	19	16	13	19	8	11	12	12	15	16	9	11	26	21	2	17	34	7	10	31	ENSG00000005100
3	4	6	4	3	3	4	3	3	2	4	5	9	5	6	7	6	2	2	9	3	7	3	5	3	4	3	3	2	3	6	5	3	4	5	4	3	3	5	7	2	5	ENSG00000005156
9	8	15	15	11	11	6	9	10	9	13	10	13	11	10	9	7	9	7	11	15	11	9	8	13	6	11	8	15	10	9	11	7	8	6	9	16	8	20	12	8	10	ENSG00000005175
0.9	0.5	0.8	0.9	0	0.9	1	0.3	0.5	0	0	0.2	0.1	0.3	2	4	0.1	0.1	0	3	1	58	1	0	0.1	0.1	2	2	0.2	0.6	0.1	0.1	0	0.9	0.1	0.3	0.4	0.2	0	0.6	3	0	ENSG00000005187
21	21	25	28	27	20	14	29	31	19	32	28	21	28	17	21	20	16	13	15	33	15	41	13	15	44	13	21	27	13	20	14	17	18	18	13	27	14	36	27	12	22	ENSG00000005194
9	16	3	2	3	8	0.4	2	4	8	0	4	0.7	0	3	0.1	7	0.4	24	0.5	0	0.1	0	0	1	9	2	0.2	2	2	5	2	16	0.1	7	2	1	3	4	4	6	5	ENSG00000005243
9	11	7	14	5	9	8	8	6	12	9	7	20	11	6	6	10	6	4	9	9	8	9	12	16	6	7	7	3	8	11	10	10	9	7	4	9	6	8	6	8	7	ENSG00000005339
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000005381
4	4	6	5	4	3	2	6	4	4	11	6	12	4	5	5	3	4	5	3	4	3	6	6	2	4	3	5	4	5	4	3	2	5	7	4	5	1	5	5	2	6	ENSG00000005436
5	4	15	21	7	8	6	10	6	6	10	13	17	6	9	0.8	11	4	7	5	10	6	7	23	11	13	4	8	7	7	16	9	2	7	9	2	25	23	10	5	6	6	ENSG00000005448
5	10	3	5	0.9	2	0.3	2	3	1	0.8	3	5	0	1	0.8	2	7	3	2	3	2	0	2	3	2	2	2	5	5	0	2	1	2	5	3	1	3	2	6	3	3	ENSG00000005469
32	30	22	28	17	11	18	23	39	16	10	29	36	19	40	7	27	35	13	13	17	22	22	17	27	20	17	22	10	18	16	16	15	23	12	32	13	18	30	30	27	26	ENSG00000005486
4	8	6	5	2	4	5	3	4	3	3	4	12	6	7	13	4	3	1	8	7	4	5	3	5	3	3	5	3	5	4	5	3	5	3	4	3	7	14	3	5	2	ENSG00000005801
4	5	4	5	3	7	12	5	6	3	6	5	12	8	6	16	4	6	3	11	9	4	10	6	5	5	5	7	9	8	12	5	10	4	3	11	3	11	15	4	5	11	ENSG00000005810
0	0.1	0.1	0.1	0	0	0.1	0	0.2	0	0.3	0	0	0.1	0.1	34	0	0.1	0	0.1	0	0.3	0	0	0.1	0	0.3	0.1	0.3	0.1	3	0.1	0	0	0	0.1	0	2	0.1	1	0	0	ENSG00000005844
2	1	2	0.9	1	2	7	4	5	2	2	0.6	8	5	4	0.1	4	3	1	4	1	0.2	3	3	3	3	2	4	3	8	4	3	3	2	4	2	4	0	2	6	8	2	ENSG00000005882
90	112	74	239	11	125	10	126	57	133	64	4	2	26	30	0.2	183	101	14	30	12	0.1	2	103	6	22	23	42	37	118	3	27	42	16	4	3	141	38	2	5	173	16	ENSG00000005884
49	31	18	17	88	36	17	16	27	30	19	25	21	13	24	42	71	38	34	16	20	31	15	21	38	87	44	19	27	30	20	32	50	123	90	98	33	21	22	41	31	74	ENSG00000005893
0.1	0	0.1	0	0	0	60	0	0.5	0	0.8	0.1	0	0.1	0	0	0	0.4	0	0	0	0	0.3	0	0	0	0	0	0	0.1	0	0	0	0	0	50	0	0	6	0	0	0.3	ENSG00000005981
18	16	21	31	31	17	15	20	42	16	21	15	17	13	23	11	11	15	8	24	21	18	25	9	35	20	31	40	13	16	14	15	9	14	21	11	25	10	12	33	15	18	ENSG00000006007
5	5	6	7	2	8	6	8	5	3	6	4	4	9	5	12	4	5	2	4	8	7	5	8	3	5	3	1	0.8	6	12	7	9	5	8	3	7	6	8	2	6	6	ENSG00000006015
1	1	6	14	0	0	1	6	9	9	0.8	2	4	5	8	0	9	3	4	0	2	8	1	0	0.1	4	0.6	1	2	8	0.1	11	0	10	20	14	1	0	0.9	4	7	22	ENSG00000006042
0	0.3	0.2	0	0.1	0.1	26	3	2	0	0.1	0.1	0.6	0.3	2	0	0.2	0	0	2	0.1	0.1	0.1	0	9	0	5	0	3	0.1	0.2	0.4	0	0.2	0.2	0.4	0.9	0	5	7	13	0	ENSG00000006047
17	8	19	14	5	31	0.7	17	4	37	16	6	42	15	9	0	25	8	7	3	20	0	7	12	12	6	9	12	5	9	2	15	14	4	0.7	4	6	0	11	17	15	1	ENSG00000006118
54	116	91	68	58	80	44	114	51	33	82	59	102	45	81	25	59	72	43	91	59	59	78	66	24	49	38	55	74	62	24	45	32	48	31	40	68	115	37	111	86	50	ENSG00000006125
6	20	22	20	1	11	5	27	18	18	9	23	13	8	13	2	10	6	9	3	15	2	4	18	10	11	3	6	7	24	1	6	10	4	10	11	6	22	10	9	16	20	ENSG00000006282
150	111	88	186	58	94	10	65	30	63	99	19	24	77	27	1	116	98	52	66	54	4	32	59	31	47	35	42	65	74	3	120	159	50	28	2	87	5	23	24	91	13	ENSG00000006327
35	39	11	27	21	13	19	12	27	12	15	13	20	16	18	15	15	33	27	29	15	21	24	20	27	19	39	37	40	20	12	18	22	24	13	34	19	36	28	37	29	16	ENSG00000006451
19	27	23	12	8	13	12	23	23	9	62	9	17	14	20	0.1	6	12	8	22	14	9	13	1	6	19	29	11	7	9	3	3	6	10	26	9	6	1	12	9	16	15	ENSG00000006453
8	7	7	11	14	6	2	6	5	6	3	11	5	7	6	8	6	12	6	6	5	8	2	5	5	8	6	4	9	10	13	6	5	9	7	9	3	3	13	4	5	7	ENSG00000006530
7	12	31	14	1	9	0.9	18	52	21	5	24	0.7	4	8	14	7	7	2	15	2	0.3	2	4	1	7	3	17	0.5	4	13	2	4	1	0.6	0.9	14	0.1	1	5	52	0.9	ENSG00000006534
7	3	4	7	2	4	7	3	6	3	3	3	7	5	6	2	4	4	3	8	5	2	6	1	4	7	4	6	3	4	5	4	5	15	21	29	5	4	4	2	4	29	ENSG00000006607
0.9	0.9	0.7	1	0	0	32	1	0.1	0	0	13	0	2	0.1	0	0	0	0.1	24	0.2	0	5	0	0	0	0	5	0	0	0	0.4	0	0	0	0	0	0	20	0.1	0	0	ENSG00000006611
0.3	3	0.4	0.3	2	0.5	0.1	3	2	0.9	0.1	1	0.9	1	0.2	0.2	0.3	1	1	0.2	0.3	3	0	3	0.2	7	0	0.1	0.9	2	0.4	2	3	0.1	0	0.4	0	0.2	0.2	0.9	0.7	2	ENSG00000006638
10	22	8	16	22	9	4	12	9	7	5	14	8	6	10	7	13	18	16	7	8	11	8	8	14	5	19	5	7	12	5	17	10	9	4	6	2	14	18	4	6	8	ENSG00000006652
30	30	49	22	22	29	29	56	41	31	46	21	28	44	29	21	60	33	29	45	37	23	31	29	66	24	35	23	32	28	24	39	59	25	39	19	46	27	27	33	20	31	ENSG00000006712
8	15	8	14	10	10	5	11	11	15	11	8	17	8	7	8	7	11	8	8	25	9	5	5	11	9	17	16	7	12	7	6	7	13	11	15	5	18	8	14	12	15	ENSG00000006715
18	26	31	33	27	15	19	36	20	18	17	19	7	35	19	13	24	16	15	14	24	8	21	18	23	18	10	9	18	18	17	35	15	11	14	13	7	18	25	16	11	18	ENSG00000006744
0	0.2	0	6	0	7	0.1	0.1	0	0	0	0.1	0.2	0	0.1	0	0.1	0	0.1	0.5	27	4	0.3	0	4	0	0.2	0.8	0.1	0.2	0.1	0.1	0.1	0.8	28	0.1	0.7	0.1	0	2	0.6	5	ENSG00000006747
4	0.9	3	2	2	3	4	3	7	4	4	5	0.2	4	7	3	2	1	3	2	0.1	5	5	0	0.9	2	4	5	2	6	0.3	0.1	0	5	7	6	5	0	5	5	2	5	ENSG00000006757
0	0	0	0	0	0	0.8	0	0	0	0	0	0	4	0	0	0	0	0	14	0.1	0.1	0.5	0	0	0	20	3	0	0	0	0	0	1	0.5	0.5	0	0	6	0.1	0	0.3	ENSG00000007062
80	38	41	35	28	46	66	55	32	28	38	40	44	125	40	48	47	106	32	37	64	40	66	71	30	39	46	25	27	67	66	70	56	44	62	36	56	31	58	26	48	36	ENSG00000007080
20	25	29	25	31	18	17	20	23	24	16	12	9	18	23	9	20	16	24	16	22	10	21	21	21	31	15	17	45	13	12	20	21	11	21	19	15	30	22	20	16	23	ENSG00000007168
25	30	35	41	15	50	42	86	33	33	46	33	26	32	23	39	52	43	23	57	39	23	37	43	41	21	23	21	22	35	33	36	23	30	24	26	29	27	39	73	21	42	ENSG00000007202
0	0.1	0.2	0	0	0	2	0.3	0.2	1	0	0.5	0.1	0.6	0.8	4	0.4	0	0	0.2	0.3	0	0	0	0	38	0.5	0.1	0.8	0	2	0.7	0	32	28	28	0.1	0	0.2	0.4	0	70	ENSG00000007237
5	7	10	7	2	5	27	1	10	11	8	6	15	3	25	21	22	4	2	15	5	24	5	2	22	4	20	20	0.9	9	20	3	3	7	15	26	8	13	8	18	21	12	ENSG00000007255
0	0.3	0	0.4	0.1	0	0	0.1	0.6	3	0	0	0.8	0	0	28	0	0	0	0	0.6	7	0	0	3	0.1	0.7	0	0	0.2	0	0	0.1	0	0.7	2	11	0	0	0	0.3	0	ENSG00000007264
3	5	8	7	4	5	4	5	4	5	3	5	20	5	6	10	5	3	2	4	10	13	5	6	10	4	1	4	10	6	13	6	4	6	3	4	7	12	12	4	6	4	ENSG00000007392
38	40	39	61	20	32	22	38	19	21	41	23	44	34	19	30	25	40	17	32	34	14	26	51	19	32	17	20	26	42	52	28	25	36	33	13	36	19	43	25	28	23	ENSG00000007520
6	7	5	17	3	4	5	4	3	4	4	4	7	2	5	6	5	3	2	6	4	3	5	9	3	6	3	5	5	5	10	4	5	6	7	2	9	5	6	6	6	6	ENSG00000007541
17	10	14	19	24	14	21	13	11	14	19	13	21	27	12	20	18	17	10	19	19	13	14	7	15	11	17	14	16	30	15	24	20	17	24	18	16	11	21	10	12	16	ENSG00000007923
65	52	48	53	96	55	36	61	73	68	85	46	56	99	89	71	50	37	46	61	64	91	81	40	98	59	86	68	93	50	73	59	27	80	75	46	143	62	34	78	61	32	ENSG00000008018
0	0	0	0	0.8	0	0	0.1	0.2	0.1	0	0.4	1	0.2	0	0.1	0.6	0.1	0	0.1	0	0.2	0	0	0.1	0.1	0.6	0.2	0.4	0.1	0	0.2	0.1	0.2	0.1	0	0.2	26	0.7	2	0	0.1	ENSG00000008056
3	2	3	3	2	2	3	2	1	3	2	2	4	3	2	5	3	3	1	3	2	5	1	1	3	0.3	1	1	0.7	1	4	3	4	3	2	2	1	3	3	1	1	2	ENSG00000008128
7	10	10	9	5	5	2	14	13	39	17	4	17	7	8	4	10	12	23	0.9	9	9	5	9	4	6	14	19	25	14	0.9	23	18	35	40	31	12	1	3	2	13	34	ENSG00000008256
62	63	40	74	43	33	77	40	50	27	13	28	18	38	46	30	30	62	57	67	41	43	48	41	77	39	93	54	17	59	20	35	20	55	46	43	33	36	32	52	60	49	ENSG00000008282
15	24	8	9	7	6	23	10	18	3	18	6	1	18	14	0.2	14	16	7	18	10	5	21	5	63	16	9	26	7	21	13	7	5	12	2	0.4	10	15	21	47	11	2	ENSG00000008283
15	20	22	16	14	12	13	15	14	23	14	15	22	12	12	7	18	20	15	9	14	22	11	19	15	10	8	9	26	28	11	15	17	40	16	24	11	10	7	13	21	20	ENSG00000008294
3	0.6	0.1	6	0.2	7	0.3	0.3	1	3	0.3	1	0.1	1	5	0	6	0.3	1	0.1	0.4	0.2	1	6	0.1	3	0.1	2	3	0.5	0.9	18	2	6	7	4	0.2	8	0.9	0.2	3	6	ENSG00000008311
10	6	6	8	8	6	8	7	7	9	8	5	12	15	9	15	9	10	7	7	14	12	14	8	9	8	9	15	18	12	17	9	7	10	8	9	3	12	14	15	10	7	ENSG00000008324
10	53	40	23	0.5	25	25	37	43	0	48	29	0	8	7	24	25	9	16	21	1	2	35	0	15	8	10	18	8	17	23	3	6	4	19	2	5	0	9	35	19	19	ENSG00000008394
9	25	2	21	26	11	13	3	6	21	1	7	10	13	6	2	11	7	41	13	2	4	9	4	1	57	11	1	8	58	7	56	17	18	10	10	27	0	16	4	4	8	ENSG00000008441
6	16	3	0.3	0.8	2	3	2	14	23	10	27	0.2	3	0.2	6	3	0.6	25	95	1	3	0.1	9	15	15	20	48	0.1	45	14	4	3	11	8	13	1	11	0.2	5	4	5	ENSG00000008513
10	16	15	16	6	9	22	13	12	8	11	12	32	22	16	22	13	14	5	14	12	21	16	23	6	8	6	14	9	14	15	15	12	17	13	9	12	14	22	11	18	12	ENSG00000008838
3	4	4	4	3	5	6	3	6	5	4	6	7	4	2	9	3	3	4	4	6	5	3	7	5	6	5	5	4	4	9	5	2	4	7	9	2	6	5	5	5	7	ENSG00000008869
18	17	22	16	13	20	16	16	21	23	20	11	19	13	18	23	22	27	24	22	14	14	20	14	22	12	26	65	25	19	34	10	30	14	25	23	38	15	16	57	17	17	ENSG00000008952
247	174	127	123	335	190	121	195	96	152	117	143	63	158	139	267	183	189	190	118	184	274	200	324	135	203	215	249	83	58	105	136	145	188	149	313	175	199	137	252	242	184	ENSG00000008988
142	97	73	90	73	153	61	86	125	132	157	88	208	150	158	139	100	158	199	119	124	140	120	130	811	81	129	116	316	149	84	184	123	235	172	102	167	114	89	101	154	116	ENSG00000009307
33	23	19	32	24	23	12	21	16	16	8	18	27	22	20	13	22	42	26	33	22	12	20	16	21	13	21	16	25	26	17	29	25	26	13	22	11	21	24	14	22	19	ENSG00000009335
11	7	9	7	23	6	7	7	12	13	10	6	13	13	10	9	9	6	8	10	9	8	9	9	14	8	9	12	12	8	5	4	6	13	11	7	12	10	9	11	7	7	ENSG00000009844
52	64	48	55	39	30	31	48	38	31	38	40	64	54	52	39	46	82	37	52	43	44	40	25	49	27	25	26	27	45	48	52	34	49	16	45	16	65	61	39	39	32	ENSG00000009954
13	8	8	10	24	10	14	23	20	15	32	9	52	18	26	19	19	15	28	18	16	53	8	24	26	12	40	18	40	16	23	24	20	21	23	22	26	16	17	25	8	27	ENSG00000010017
20	26	24	30	19	27	26	22	15	14	19	19	19	28	15	24	22	21	8	19	23	12	18	18	29	26	25	15	13	59	25	17	22	38	21	19	11	18	26	30	27	27	ENSG00000010165
12	17	18	13	9	13	17	12	12	14	15	12	12	14	13	19	17	12	8	19	14	18	11	14	10	12	9	20	11	8	17	13	10	14	11	16	13	19	14	18	16	12	ENSG00000010244
42	41	44	42	33	33	61	60	74	51	68	49	64	62	80	60	56	54	55	37	66	64	101	73	45	56	52	52	75	136	54	60	35	86	70	66	72	50	84	74	62	63	ENSG00000010256
20	29	12	26	13	20	7	15	11	10	24	10	24	8	9	12	11	28	21	8	10	8	7	10	7	8	12	16	13	11	1	11	26	14	14	11	5	16	12	12	18	12	ENSG00000010270
0.1	0	32	24	62	7	155	41	83	39	58	15	11	42	169	0.5	38	48	20	53	37	0.4	92	0.4	123	96	94	73	30	32	123	32	5	7	35	41	10	0.1	71	20	32	44	ENSG00000010278
55	48	60	85	31	39	39	53	57	38	81	37	38	74	53	46	110	48	31	74	29	46	35	66	47	81	33	35	60	38	63	85	38	50	23	27	18	55	63	20	46	35	ENSG00000010292
6	4	4	8	3	5	5	8	4	7	6	6	22	9	10	14	9	9	5	6	13	13	6	9	4	8	8	5	5	14	10	6	7	5	4	5	6	16	9	4	10	3	ENSG00000010322
0	0	2	0.1	0	0	106	0.5	0.2	0	0	0.1	0	20	21	0	3	7	0	39	0	0.1	129	0.2	0	0	0.1	16	0.1	84	0.1	3	0	0.1	0	0	2	0	8	0	0	0	ENSG00000010438
0	0	0.1	0.1	0	0	0	0	0	0	0	0.1	0.3	0.2	0	55	0	0	0.1	0.2	0	0.1	0	0.1	0	0	0.1	0.1	0.1	0	3	0.1	0.1	0	0	0	0	0	7	0.1	0	0	ENSG00000010610
0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	31	0.1	0	0	0	0	18	0	0	0	0	0.1	0	0.1	0	9	0	0	3	0.1	0.2	0	0	0	0	0	0.6	ENSG00000010671
3	4	6	5	3	4	3	5	6	6	2	7	0.1	3	7	0.1	3	4	4	2	2	0.7	3	6	0.5	4	4	10	1	0.1	0.2	1	3	0	2	7	5	4	3	11	3	2	ENSG00000010704
0.9	0.5	0.2	0.1	2	0.4	5	0.3	2	23	0.7	0.2	1	1	8	0.2	3	3	12	2	0.8	2	9	3	0.4	5	2	1	6	3	0.5	11	2	17	31	9	4	1	34	0.1	0.9	9	ENSG00000010810
